id,symbol,symbol_ext,name,price
1786,DVY,DVY,iShares Select Dividend ETF,$139.95
696,COHR,COHR,"Coherent, Inc.",$139.51
3338,WDC,WDC,Western Digital Corporation,$139.19
2492,PLXS,PLXS,Plexus Corp.,$138.46
3537,AFG,AFG,"American Financial Group, Inc.",$138.28
4301,ENS,ENS,Enersys,$138.14
1785,IJT,IJT,iShares S&P Small-Cap 600 Growth ETF,$137.18
5860,MTN,MTN,MTN Group,$137.15
3960,CPK,CPK,Chesapeake Utilities Corporation,$137.14
1667,DWAQ,DWAQ,Invesco DWA NASDAQ Momentum ETF,$137.06
1763,ACWI,ACWI,iShares MSCI ACWI Index Fund,$136.84
1197,QQEW,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$136.65
4578,HIG,HIG,"Hartford Financial Services Group, Inc. (The)",$136.45
4202,DTE,DTE,DTE Energy Company,$135.77
5744,TRI,TRI,Thomson Reuters Corp,$135.00
3842,EAT,EAT,"Brinker International, Inc.",$134.96
3595,ARCH,ARCH,"Arch Coal, Inc.",$134.83
2318,ODFL,ODFL,"Old Dominion Freight Line, Inc.",$134.28
5272,PSX,PSX,Phillips 66,$133.72
4071,STZ,STZ,Constellation Brands Inc,$133.66
4973,MAA,MAA,"Mid-America Apartment Communities, Inc.",$133.61
2214,NTES,NTES,"NetEase, Inc.",$133.58
4850,LSI,LSI,"Life Storage, Inc.",$133.10
5370,KWR,KWR,Quaker Chemical Corporation,$132.96
4915,DOOR,DOOR,Masonite International Corporation,$132.84
3548,AWK,AWK,American Water Works,$132.74
6013,XPO,XPO,"XPO Logistics, Inc.",$132.53
4593,HRI,HRI,Herc Holdings Inc.,$132.12
1644,ITCI,ITCI,Intra-Cellular Therapies Inc.,$131.87
3474,AER,AER,Aercap Holdings N.V.,$131.67
5755,TOL,TOL,"Toll Brothers, Inc.",$131.63
3557,APH,APH,Alphamin Resources,$131.60
4365,EXR,EXR,Extra Space Storage Inc,$131.46
313,CAR,CAR,Carreras,$131.42
5501,SE,SE,Sea Limited,$131.34
902,DORM,DORM,"Dorman Products, Inc.",$131.32
1879,LAMR,LAMR,Lamar Advertising Company,$131.27
3360,WTFC,WTFC,Wintrust Financial Corporation,$131.26
5543,SITE,SITE,"SiteOne Landscape Supply, Inc.",$131.10
4881,MHO,MHO,"M/I Homes, Inc.",$130.67
4859,LYV,LYV,"Live Nation Entertainment, Inc.",$130.63
4679,IHG,IHG,Intercontinental Hotels Group,$130.56
6218,NHC,NHC,National HealthCare Corporation,$130.44
3580,APO,APO,aReit Prop,$130.02
440,BPMC,BPMC,Blueprint Medicines Corporation,$129.46
4495,GPC,GPC,Genuine Parts Company,$128.56
5634,SUI,SUI,"Sun Communities, Inc.",$128.23
4281,EMR,EMR,Emerson Electric Company,$128.22
3442,ABT,ABT,Abbott Laboratories,$128.11
1654,PKW,PKW,Invesco BuyBack Achievers ETF,$127.97
4651,IDA,IDA,"IDACORP, Inc.",$127.94
5051,NNI,NNI,"Nelnet, Inc.",$127.77
6082,CCF,CCF,Chase Corporation,$127.49
5104,NVS,NVS,Novus Holdings,$127.31
2262,NTRS,NTRS,Northern Trust Corporation,$127.13
4518,GDDY,GDDY,GoDaddy Inc.,$127.06
1461,HWKN,HWKN,"Hawkins, Inc.",$127.01
1334,GILD,GILD,"Gilead Sciences, Inc.",$126.64
1888,LSTR,LSTR,"Landstar System, Inc.",$126.61
5254,PFSI,PFSI,"PennyMac Financial Services, Inc.",$126.26
4741,JBT,JBT,John Bean Technologies Corporation,$125.32
1133,SKYY,SKYY,First Trust Cloud Computing ETF,$124.45
2324,OLLI,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",$124.34
4307,ENVA,ENVA,"Enova International, Inc.",$124.18
371,BECN,BECN,"Beacon Roofing Supply, Inc.",$124.17
1574,ILMN,ILMN,"Illumina, Inc.",$123.85
1685,KBWP,KBWP,Invesco KBW Property & Casualty Insurance ETF,$123.82
5574,SCCO,SCCO,Southern Copper Corporation,$123.69
4117,CFR,CFR,Compagnie Financière Richemont,$123.64
75,AGYS,AGYS,"Agilysys, Inc.",$123.36
344,BFC,BFC,Bank First National Corporation,$123.36
4841,LEN,LEN,Lennar Corporation,$123.16
5221,OSK,OSK,Oshkosh Corporation,$122.92
4214,DUK,DUK,Duke Energy Corporation,$122.80
2755,SENEA,SENEA,Seneca Foods Corp.,$122.62
1446,HLNE,HLNE,Hamilton Lane Incorporated,$122.11
659,CHCO,CHCO,City Holding Company,$122.11
6027,ZTS,ZTS,Zoetis Inc.,$122.06
4020,CEO,CEO,CNOOC Limited,$121.76
3586,ATR,ATR,"AptarGroup, Inc.",$121.52
3693,BMO,BMO,Bank Of Montreal,$121.17
872,DHIL,DHIL,"Diamond Hill Investment Group, Inc.",$121.02
2802,SLAB,SLAB,"Silicon Laboratories, Inc.",$120.92
3534,AEP,AEP,"American Electric Power Company, Inc.",$120.84
4631,HOV,HOV,Hovnanian Enterprises Inc,$120.77
5806,TWLO,TWLO,Twilio Inc.,$120.57
375,BELFA,BELFA,Bel Fuse Inc.,$120.53
1173,FNX,FNX,First Trust Mid Cap Core AlphaDEX Fund,$120.47
5356,PHM,PHM,"PulteGroup, Inc.",$120.32
4139,DVA,DVA,DaVita Inc.,$120.25
1733,IEI,IEI,iShares 3-7 Year Treasury Bond ETF,$120.08
2756,SENEB,SENEB,Seneca Foods Corp.,$120.00
362,DTYS,DTYS,Barclays PLC,$120.00
1488,HSKA,HSKA,Heska Corporation,$119.99
720,CVLT,CVLT,"Commvault Systems, Inc.",$119.76
3353,WLFC,WLFC,Willis Lease Finance Corporation,$119.76
3387,WYNN,WYNN,"Wynn Resorts, Limited",$119.60
3178,USLM,USLM,"United States Lime & Minerals, Inc.",$118.96
4792,KKR,KKR,KKR & Co. Inc.,$118.67
2524,PSMT,PSMT,"PriceSmart, Inc.",$118.58
649,CRUS,CRUS,"Cirrus Logic, Inc.",$118.12
3226,VONG,VONG,Vanguard Russell 1000 Growth ETF,$117.73
3033,MIDD,MIDD,The Middleby Corporation,$117.59
4919,MTRN,MTRN,Materion Corporation,$117.47
3611,ANET,ANET,"Arista Networks, Inc.",$117.43
4366,XOM,XOM,Exxon Mobil Corporation,$117.08
2527,PRIM,PRIM,Primoris Services Corporation,$117.05
5615,SF,SF,Stifel Financial Corporation,$116.96
3492,ALB,ALB,Albemarle Corporation,$116.82
3650,ALV,ALV,"Autoliv, Inc.",$116.67
1517,HZNP,HZNP,Horizon Pharma plc,$116.30
4081,CPA,CPA,"Copa Holdings, S.A.",$115.76
583,CNBKA,CNBKA,"Century Bancorp, Inc.",$115.29
5260,PKI,PKI,"PerkinElmer, Inc.",$115.24
6049,DIT,DIT,AMCON Distributing Company,$115.00
2504,BPOP,BPOP,"Popular, Inc.",$114.84
5606,STT,STT,State Street Corporation,$114.36
4291,EHC,EHC,Encompass Health Corporation,$114.35
1193,FTXL,FTXL,First Trust Nasdaq Semiconductor ETF,$114.03
3184,OLED,OLED,Universal Display Corporation,$113.73
4753,JCI,JCI,Johnson Controls International plc,$113.55
1165,FEX,FEX,First Trust Large Cap Core AlphaDEX Fund,$113.52
2482,PDD,PDD,Pinduoduo Inc.,$113.24
472,BRKS,BRKS,"Brooks Automation, Inc.",$113.10
4854,LNN,LNN,Lindsay Corporation,$112.71
44,ADUS,ADUS,Addus HomeCare Corporation,$112.70
783,TVIX,TVIX,Credit Suisse AG,$112.36
4825,LCII,LCII,LCI Industries ,$112.04
138,ALTR,ALTR,Altair Engineering Inc.,$111.85
2424,PAYX,PAYX,"Paychex, Inc.",$111.46
5939,WEC,WEC,"WEC Energy Group, Inc.",$111.14
3478,AFL,AFL,Aflac Incorporated,$110.98
337,BIDU,BIDU,"Baidu, Inc.",$110.95
3717,BDC,BDC,Belden Inc,$110.61
340,BANF,BANF,BancFirst Corporation,$110.43
1787,SHV,SHV,iShares Short Treasury Bond ETF,$110.38
5696,TFX,TFX,Teleflex Incorporated,$110.23
4107,CRH,CRH,CRH PLC,$110.15
4516,GMS,GMS,GMS Inc.,$109.96
4989,MHK,MHK,"Mohawk Industries, Inc.",$109.93
1966,LOGI,LOGI,Logitech International S.A.,$109.92
5311,PLNT,PLNT,"Planet Fitness, Inc.",$109.79
445,BOKF,BOKF,BOK Financial Corporation,$109.54
1666,PDP,PDP,Invesco DWA Momentum ETF,$109.32
5190,OAS,OAS,Oasis Crescent Property Fund,$109.30
3871,CABO,CABO,"Cable One, Inc.",$109.13
3161,UMBF,UMBF,UMB Financial Corporation,$108.83
4380,FSS,FSS,Federal Signal Corporation,$108.69
5220,ORA,ORA,"Ormat Technologies, Inc.",$108.55
4789,KEX,KEX,Knutsford Express Services,$107.66
4668,INGR,INGR,Ingredion Incorporated,$107.62
2213,NTAP,NTAP,"NetApp, Inc.",$107.30
1208,FYX,FYX,First Trust Small Cap Core AlphaDEX Fund,$107.00
4327,EOG,EOG,"EOG Resources, Inc.",$106.97
3263,VRNA,VRNA,Verona Pharma plc,$106.91
5350,PRU,PRU,"Prudential Financial, Inc.",$106.75
5012,MLI,MLI,Industrials REIT,$106.59
5578,SPAQ,SPAQ,Spartan Energy Acquisition Corp,$106.58
2273,NOVT,NOVT,Novanta Inc.,$106.51
3695,BK,BK,Bank Of New York Mellon Corporation (The),$106.43
4865,L,L,Loews Corporation,$106.40
640,CHDN,CHDN,"Churchill Downs, Incorporated",$106.19
2939,SIVB,SIVB,SVB Financial Group,$106.04
3480,AGCO,AGCO,AGCO Corporation,$106.00
15546,RFHL,TRN:RFHL,Republic Financial Hol Ltd,$105.99
3620,ARW,ARW,"Arrow Electronics, Inc.",$105.74
4725,SJM,SJM,J.M. Smucker Company (The),$105.54
1433,GH,GH,"Guardant Health, Inc.",$105.42
5926,WMT,WMT,Walmart Inc.,$105.32
5666,TPR,TPR,"Tapestry, Inc.",$105.24
3886,CPT,CPT,Camden Property Trust,$105.23
4920,MATX,MATX,"Matson, Inc.",$105.21
4784,KMB,KMB,Kimberly-Clark Corporation,$105.18
5457,RPM,RPM,RPM International Inc.,$105.14
2248,NICE,NICE,NICE Ltd,$105.11
5936,W,W,Wayfair Inc.,$105.04
5257,PNR,PNR,Pentair plc.,$104.79
3527,AEE,AEE,African Equity Empowerment Investments,$104.53
927,EWBC,EWBC,"East West Bancorp, Inc.",$104.49
2215,NFLX,NFLX,"Netflix, Inc.",$104.31
5927,DIS,DIS,Walt Disney Company (The),$104.28
5226,OC,OC,Owens Corning Inc,$104.21
4827,LEA,LEA,Lear Corporation,$104.15
2415,PATK,PATK,"Patrick Industries, Inc.",$104.15
4010,CLX,CLX,Clorox Company (The),$103.92
658,CTXS,CTXS,"Citrix Systems, Inc.",$103.90
4534,GVA,GVA,Granite Construction Incorporated,$103.85
3469,ACM,ACM,AECOM,$103.52
2031,MXIM,MXIM,"Maxim Integrated Products, Inc.",$103.14
2393,PCAR,PCAR,PACCAR Inc.,$102.99
684,CCB,CCB,Coastal Financial Corporation,$102.77
3670,AZZ,AZZ,AZZ Inc.,$102.72
280,AAWW,AAWW,Atlas Air Worldwide Holdings,$102.48
3600,ACA,ACA,"Arcosa, Inc.",$102.46
1421,OMAB,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,$102.20
5038,NRP,NRP,NEPI Rockcastle,$102.15
1588,INCY,INCY,Incyte Corporation,$102.06
3307,VC,VC,Visteon Corporation,$101.96
1470,HQY,HQY,"HealthEquity, Inc.",$101.91
895,DLTR,DLTR,"Dollar Tree, Inc.",$101.82
2667,RYTM,RYTM,"Rhythm Pharmaceuticals, Inc.",$101.74
4174,DG,DG,Dollar General Corporation,$101.70
478,BLDR,BLDR,"Builders FirstSource, Inc.",$101.62
1316,GFNCP,GFNCP,General Finance Corporation,$101.21
4943,MDT,MDT,Medtronic plc,$101.20
746,ROAD,ROAD,"Construction Partners, Inc.",$101.16
3837,BFAM,BFAM,Bright Horizons Family Solutions Inc.,$101.12
155,AMED,AMED,Amedisys Inc,$100.99
1037,EXAS,EXAS,Exact Sciences Corporation,$100.90
3665,AXS,AXS,Axis Capital Holdings Limited,$100.89
5745,THO,THO,"Thor Industries, Inc.",$100.88
6000,WWE,WWE,"World Wrestling Entertainment, Inc.",$100.65
15566,CCC,XJAM:CCC,Caribbean Cement Co Ltd,$100.63
5185,NVT,NVT,nVent Electric plc,$100.55
2361,ORLY,ORLY,"O'Reilly Automotive, Inc.",$100.43
1693,PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$100.38
2956,TROW,TROW,"T. Rowe Price Group, Inc.",$100.31
3215,PPH,PPH,Pepkor Holdings,$100.22
1009,ESQ,ESQ,"Esquire Financial Holdings, Inc.",$100.19
4070,ED,ED,Consolidated Edison Inc,$100.16
547,CIVEC,CIVEC,Causeway ETMF Trust,$100.12
546,CGVIC,CGVIC,Causeway ETMF Trust,$100.10
934,OKDCC,OKDCC,Eaton Vance NextShares Trust II,$100.06
932,EVFTC,EVFTC,Eaton Vance NextShares Trust II,$100.03
1795,IVENC,IVENC,Ivy NextShares,$100.02
1796,IVFGC,IVFGC,Ivy NextShares,$100.02
456,BVNSC,BVNSC,Brandes Investment Trust,$99.99
234,ARNA,ARNA,"Arena Pharmaceuticals, Inc.",$99.99
499,CRUSC,CRUSC,Calvert Management Series,$99.98
2036,MGRC,MGRC,McGrath RentCorp,$99.98
1300,PETZC,PETZC,Gabelli NextShares Trust,$99.97
930,EVGBC,EVGBC,Eaton Vance NextShares Trust,$99.96
931,EVSTC,EVSTC,Eaton Vance NextShares Trust,$99.96
933,EVLMC,EVLMC,Eaton Vance NextShares Trust II,$99.96
1455,HFGIC,HFGIC,Hartford Funds NextShares Trust,$99.90
1797,IVFVC,IVFVC,Ivy NextShares,$99.89
1741,IUSV,IUSV,iShares Core S&P U.S. Value ETF,$99.74
4505,GKOS,GKOS,Glaukos Corporation,$99.62
5322,POST,POST,"Post Holdings, Inc.",$99.42
1656,PYZ,PYZ,Invesco DWA Basic Materials Momentum ETF,$99.28
5984,WPM,WPM,Wheaton Precious Metals Corp.,$99.27
1658,PSL,PSL,Invesco DWA Consumer Staples Momentum ETF,$99.20
5324,PPG,PPG,"PPG Industries, Inc.",$98.70
3995,C,C,Citigroup Inc.,$98.70
361,DTYL,DTYL,Barclays PLC,$98.68
4379,FRT,FRT,Federal Realty Investment Trust,$97.97
4945,MRK,MRK,"Merck & Company, Inc.",$97.76
1198,QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$97.65
557,CELC,CELC,Celcuity Inc.,$97.50
5803,TPB,TPB,"Turning Point Brands, Inc.",$97.45
4128,UAN,UAN,"CVR Partners, LP",$97.44
2170,NATH,NATH,"Nathan's Famous, Inc.",$97.33
6182,IMO,IMO,Imperial Oil Limited,$97.28
4111,CCK,CCK,"Crown Holdings, Inc.",$97.27
3352,WLDN,WLDN,"Willdan Group, Inc.",$97.23
1734,IEF,IEF,iShares 7-10 Year Treasury Bond ETF,$97.19
3822,BSX,BSX,Boston Scientific Corporation,$96.88
5259,PFGC,PFGC,Performance Food Group Company,$96.65
2119,MCRI,MCRI,"Monarch Casino & Resort, Inc.",$96.61
3501,ATI,ATI,Afristrat Investment Holdings,$96.47
5433,RBA,RBA,Ritchie Bros. Auctioneers Incorporated,$96.22
1759,EMB,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$96.15
2010,MANT,MANT,ManTech International Corporation,$95.98
2070,MRUS,MRUS,Merus N.V.,$95.76
1793,ITRI,ITRI,"Itron, Inc.",$95.69
3377,WIX,WIX,Wix.com Ltd.,$95.51
1760,MBB,MBB,iShares MBS ETF,$95.49
2817,SKYW,SKYW,"SkyWest, Inc.",$95.39
3228,VTWO,VTWO,Vanguard Russell 2000 ETF,$95.25
537,CWST,CWST,"Casella Waste Systems, Inc.",$95.05
1993,MGLN,MGLN,"Magellan Health, Inc.",$94.99
587,CERN,CERN,Cerner Corporation,$94.92
5032,NPK,NPK,Nampak,$94.90
5522,SXT,SXT,Sensient Technologies Corporation,$94.87
4431,FMX,FMX,Fomento Economico Mexicano S.A.B. de C.V.,$94.83
5537,SIG,SIG,Signet Jewelers Limited,$94.81
5831,UPS,UPS,"United Parcel Service, Inc.",$94.66
1440,HEES,HEES,"H&E Equipment Services, Inc.",$94.64
3864,BG,BG,Bunge Limited,$94.58
40,ATVI,ATVI,"Activision Blizzard, Inc",$94.42
504,CAMT,CAMT,Camtek Ltd.,$94.40
5464,RHP,RHP,"Ryman Hospitality Properties, Inc.",$94.30
5602,STN,STN,Stantec Inc,$94.06
4314,ETR,ETR,Entergy Corporation,$93.70
3087,TSEM,TSEM,Tower Semiconductor Ltd.,$93.65
1931,FWONK,FWONK,Liberty Media Corporation,$93.52
1657,PEZ,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$93.52
3653,AVLR,AVLR,"Avalara, Inc.",$93.48
4135,DAC,DAC,Danaos Corporation,$93.43
3463,ATGE,ATGE,Adtalem Global Education Inc.,$93.37
2683,ROKU,ROKU,"Roku, Inc.",$93.32
1272,FELE,FELE,"Franklin Electric Co., Inc.",$93.05
3892,CNI,CNI,Canadian National Railway Company,$92.99
1200,AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,$92.97
2517,PFBC,PFBC,Preferred Bank,$92.90
1195,TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,$92.71
1735,AIA,AIA,iShares Asia 50 ETF,$92.61
5519,SRE,SRE,Sempra Energy,$92.50
227,ACGL,ACGL,Arch Capital Group Ltd.,$92.46
1048,ESRX,ESRX,Express Scripts Holding Company,$92.33
3172,UAL,UAL,"United Continental Holdings, Inc.",$92.20
6025,ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",$92.18
4160,DEO,DEO,Diageo plc,$92.00
1745,ESGD,ESGD,iShares ESG MSCI EAFE ETF,$91.95
1825,KALU,KALU,Kaiser Aluminum Corporation,$91.80
3733,BJ,BJ,"BJ's Wholesale Club Holdings, Inc.",$91.61
4946,MCY,MCY,Mercury General Corporation,$91.55
13,AAON,AAON,"AAON, Inc.",$91.52
1000,PLUS,PLUS,ePlus inc.,$91.51
3186,UFPI,UFPI,"Universal Forest Products, Inc.",$91.47
1130,FTCS,FTCS,First Trust Capital Strength ETF,$91.36
1668,DWAS,DWAS,Invesco DWA SmallCap Momentum ETF,$91.21
1768,EEMA,EEMA,iShares MSCI Emerging Markets Asia ETF,$91.12
3637,AZN,AZN,Astrazeneca PLC,$91.00
782,SLVO,SLVO,Credit Suisse AG,$90.96
4026,CCEP,CCEP,Coca-Cola European Partners plc,$90.93
1799,JJSF,JJSF,J & J Snack Foods Corp.,$90.81
3979,CHH,CHH,"Choice Hotels International, Inc.",$90.77
1764,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$90.55
5729,SCHW,SCHW,The Charles Schwab Corporation,$90.51
5998,WK,WK,Workiva Inc.,$90.51
824,CONE,CONE,CyrusOne Inc,$90.36
2484,PNFP,PNFP,"Pinnacle Financial Partners, Inc.",$90.12
4110,CCI,CCI,Crown Castle International Corporation,$90.01
3809,BE,BE,Bloom Energy Corporation,$89.99
4347,EL,EL,"Estee Lauder Companies, Inc. (The)",$89.90
4673,INSP,INSP,"Inspire Medical Systems, Inc.",$89.87
3636,AGO,AGO,Assured Guaranty Ltd.,$89.79
1209,FYC,FYC,First Trust Small Cap Growth AlphaDEX Fund,$89.56
1721,IRMD,IRMD,iRadimed Corporation,$89.52
1732,TLT,TLT,iShares 20+ Year Treasury Bond ETF,$89.50
5570,SO,SO,Southern Company (The),$89.27
3220,VIGI,VIGI,Vanguard International Dividend Appreciation ETF,$89.17
3227,VONV,VONV,Vanguard Russell 1000 Value ETF,$89.15
5298,PNW,PNW,Pinnacle West Capital Corporation,$89.15
89,AKAM,AKAM,"Akamai Technologies, Inc.",$89.01
916,DXPE,DXPE,"DXP Enterprises, Inc.",$88.90
3284,CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,$88.77
4024,KOF,KOF,Coca Cola Femsa S.A.B. de C.V.,$88.39
5528,SHAK,SHAK,"Shake Shack, Inc.",$88.20
2610,RMBS,RMBS,"Rambus, Inc.",$88.15
5009,MSM,MSM,Massmart Holdings,$88.10
2853,SSB,SSB,South State Corporation,$88.05
2995,TCBI,TCBI,"Texas Capital Bancshares, Inc.",$87.95
1908,LMAT,LMAT,"LeMaitre Vascular, Inc.",$87.93
3375,DGRW,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$87.85
1083,ONEQ,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,$87.74
4181,DCI,DCI,"Donaldson Company, Inc.",$87.68
3946,GIB,GIB,"CGI Group, Inc.",$87.67
2168,NDAQ,NDAQ,"Nasdaq, Inc.",$87.66
2580,QADA,QADA,QAD Inc.,$87.65
5668,TGT,TGT,Target Corporation,$87.62
2581,QADB,QADB,QAD Inc.,$87.54
5475,SN,SN,Sanchez Energy Corporation,$87.51
1491,HIBB,HIBB,"Hibbett Sports, Inc.",$87.49
4068,COP,COP,ConocoPhillips,$87.37
2067,MMSI,MMSI,"Merit Medical Systems, Inc.",$87.20
3987,XEC,XEC,Cimarex Energy Co,$87.20
1174,FNY,FNY,First Trust Mid Cap Growth AlphaDEX Fund,$87.03
5064,NEWR,NEWR,"New Relic, Inc.",$86.99
4208,DCO,DCO,Ducommun Incorporated,$86.41
497,CALM,CALM,"Cal-Maine Foods, Inc.",$86.37
151,AMBA,AMBA,"Ambarella, Inc.",$86.14
5584,SR,SR,Spire Inc.,$86.10
4515,GMED,GMED,"Globus Medical, Inc.",$86.02
3098,TA,TA,TravelCenters of America LLC,$86.00
1178,FAB,FAB,First Trust Multi Cap Value AlphaDEX Fund,$85.89
15664,SCIJMD10.50C.PFD,XJAM:SCIJMD10.50C.PFD,Sygnus Credit Investments Ltd,$85.85
3221,VYMI,VYMI,Vanguard International High Dividend Yield ETF,$85.70
2558,PTGX,PTGX,"Protagonist Therapeutics, Inc.",$85.40
5234,PAM,PAM,Pampa Energia S.A.,$85.39
2889,SBUX,SBUX,Starbucks Corporation,$85.35
1930,FWONA,FWONA,Liberty Media Corporation,$85.18
5492,SAIC,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,$85.17
4142,DECK,DECK,Deckers Outdoor Corporation,$85.13
4265,EW,EW,Edwards Lifesciences Corporation,$85.13
4713,IRM,IRM,Iron Mountain Incorporated,$85.02
4923,MMS,MMS,"Maximus, Inc.",$84.87
2260,NBN,NBN,Northeast Bancorp,$84.55
3275,VICR,VICR,Vicor Corporation,$84.37
3517,ALSN,ALSN,"Allison Transmission Holdings, Inc.",$84.32
2529,PFG,PFG,Principal Financial Group Inc,$84.29
4022,CEIX,CEIX,CNX Resources Corporation,$84.16
3891,CM,CM,Canadian Imperial Bank of Commerce,$84.08
1613,NSIT,NSIT,"Insight Enterprises, Inc.",$84.05
3218,VCIT,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$84.03
3983,CHD,CHD,"Church & Dwight Company, Inc.",$84.02
2880,SSNC,SSNC,"SS&C Technologies Holdings, Inc.",$83.90
5781,TRU,TRU,TransUnion,$83.87
356,DFVL,DFVL,Barclays PLC,$83.77
1168,FTA,FTA,Fairvest,$83.50
5072,NEM,NEM,Newmont Mining Corporation,$83.49
5078,NEE,NEE,"NextEra Energy, Inc.",$83.48
5593,SQ,SQ,"Square, Inc.",$83.46
4771,K,K,Kellogg Company,$83.45
3643,ATH,ATH,Athene Holding Ltd.,$83.33
5945,WFC,WFC,Wells Fargo & Company,$83.11
1773,SDG,SDG,iShares MSCI Global Impact ETF,$83.09
1731,SHY,SHY,iShares 1-3 Year Treasury Bond ETF,$83.03
2607,RDNT,RDNT,"RadNet, Inc.",$83.00
5206,OGS,OGS,"ONE Gas, Inc.",$82.92
4767,KB,KB,KB Financial Group Inc,$82.90
2076,MGEE,MGEE,MGE Energy Inc.,$82.48
4528,GGG,GGG,Graco Inc.,$82.28
5760,TD,TD,Toronto Dominion Bank (The),$82.05
1739,IXUS,IXUS,iShares Core MSCI Total International Stock ETF,$81.93
2878,SFM,SFM,"Sprouts Farmers Market, Inc.",$81.83
2585,QRVO,QRVO,"Qorvo, Inc.",$81.69
5548,SKY,SKY,Skyline Champion Corporation,$81.64
2378,OTTR,OTTR,Otter Tail Corporation,$81.63
3012,DSGX,DSGX,The Descartes Systems Group Inc.,$81.49
3957,CHK,CHK,Chesapeake Energy Corporation,$81.46
794,CROX,CROX,"Crocs, Inc.",$81.44
5725,TXT,TXT,Textron Inc.,$81.33
5354,PEG,PEG,Public Service Enterprise Group Incorporated,$81.27
2879,SPSC,SPSC,"SPS Commerce, Inc.",$81.11
2803,SIMO,SIMO,Silicon Motion Technology Corporation,$81.04
765,COUP,COUP,Coupa Software Incorporated,$80.97
4039,CL,CL,Colgate-Palmolive Company,$80.93
935,EBAY,EBAY,eBay Inc.,$80.84
3818,BAH,BAH,Booz Allen Hamilton Holding Corporation,$80.78
3824,BYD,BYD,Boyd Gaming Corporation,$80.72
1627,IPAR,IPAR,"Inter Parfums, Inc.",$80.61
5576,SWX,SWX,"Southwest Gas Holdings, Inc.",$80.44
3899,CMD,CMD,Cantel Medical Corp.,$80.37
3856,BRO,BRO,"Brown & Brown, Inc.",$80.32
3457,GOLF,GOLF,Acushnet Holdings Corp.,$80.25
3294,VBFC,VBFC,Village Bank and Trust Financial Corp.,$80.21
5028,NFG,NFG,National Fuel Gas Company,$80.13
5445,ROG,ROG,Rogers Corporation,$80.08
2746,SEIC,SEIC,SEI Investments Company,$80.04
4084,CLGX,CLGX,"CoreLogic, Inc.",$80.00
15669,SEP,XJAM:SEP,Seprod Ltd,$80.00
2094,MIME,MIME,Mimecast Limited,$79.92
3232,VCSH,VCSH,Vanguard Short-Term Corporate Bond ETF,$79.89
5525,SCI,SCI,Service Corporation International,$79.87
3565,AU,AU,AngloGold Ashanti Limited,$79.81
190,ANIP,ANIP,"ANI Pharmaceuticals, Inc.",$79.72
3390,XEL,XEL,Xcel Energy Inc.,$79.67
1368,CATH,CATH,Global X S&P 500 Catholic Values ETF,$79.67
5796,TRTN,TRTN,Triton International Limited,$79.55
3666,AX,AX,"Axos Financial, Inc.",$79.47
1809,JSMD,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$79.46
4088,GLW,GLW,Corning Incorporated,$79.46
3887,CCJ,CCJ,Cameco Corporation,$79.44
5876,VTR,VTR,"Ventas, Inc.",$79.24
2555,SQQQ,SQQQ,ProShares UltraPro Short QQQ,$79.21
1459,HAS,HAS,"Hasbro, Inc.",$79.20
5951,WAL,WAL,Western Alliance Bancorporation,$79.13
5902,VCRA,VCRA,"Vocera Communications, Inc.",$79.13
789,CREE,CREE,"Cree, Inc.",$79.12
666,LRGE,LRGE,ClearBridge Large Cap Growth ESG ETF,$79.06
5030,NHI,NHI,"National Health Investors, Inc.",$78.86
1259,FTNT,FTNT,"Fortinet, Inc.",$78.86
4565,HAE,HAE,Haemonetics Corporation,$78.79
4632,HHC,HHC,Howard Hughes Corporation (The),$78.76
2317,OKTA,OKTA,"Okta, Inc.",$78.68
2582,QCRH,QCRH,"QCR Holdings, Inc.",$78.61
4666,IR,IR,Ingersoll-Rand plc (Ireland),$78.54
3945,CF,CF,"CF Industries Holdings, Inc.",$78.54
2570,PTCT,PTCT,"PTC Therapeutics, Inc.",$78.47
5357,PSTG,PSTG,"Pure Storage, Inc. ",$78.38
5918,WRB,WRB,W.R. Berkley Corporation,$78.10
2912,STRA,STRA,"Strategic Education, Inc.",$78.08
3236,VTC,VTC,Vanguard Total Corporate Bond ETF,$78.07
4050,CMA,CMA,Comerica Incorporated,$78.05
4130,CVS,CVS,CVS Health Corporation,$78.03
